seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
42,cpu,end_to_end,1,227,1,0.0142566,14.256599999999999,14256.6,70.14295133482037,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,228,1,0.0144246,14.4246,14424.599999999999,69.32601250641267,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,229,1,0.0138012,13.8012,13801.199999999999,72.45746746659711,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,230,1,0.0178341,17.8341,17834.1,56.07235576788288,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,231,1,0.0166522,16.6522,16652.2,60.052125244712414,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,232,1,0.0161511,16.151100000000003,16151.100000000002,61.915287503637515,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,233,1,0.0151621,15.162099999999999,15162.1,65.95392458828263,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,234,1,0.0152031,15.203100000000001,15203.1,65.77605883010702,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,235,1,0.0137187,13.7187,13718.7,72.89320416657554,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,236,1,0.0136006,13.6006,13600.599999999999,73.5261679631781,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,237,1,0.0144252,14.425199999999998,14425.199999999999,69.32312896874913,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,238,1,0.0129776,12.9776,12977.6,77.05585008013809,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,239,1,0.013991,13.991,13991.0,71.47451933385749,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,240,1,0.0144724,14.4724,14472.4,69.09703988281142,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,241,1,0.0154449,15.444899999999999,15444.9,64.7462916561454,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,242,1,0.013578,13.578,13578.0,73.64854912358227,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,243,1,0.0148436,14.8436,14843.6,67.36910183513433,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,244,1,0.0138507,13.8507,13850.7,72.19851704245994,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,245,1,0.0144732,14.4732,14473.2,69.09322057319736,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,246,1,0.0132728,13.2728,13272.8,75.34205292025797,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,247,1,0.0135687,13.5687,13568.699999999999,73.69902790982187,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,248,1,0.0151657,15.165700000000001,15165.7,65.93826859294329,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,249,1,0.0139868,13.9868,13986.800000000001,71.49598192581577,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,250,1,0.0132667,13.2667,13266.699999999999,75.37669503342957,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,251,1,0.0152759,15.2759,15275.9,65.46259140214325,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,252,1,0.0152494,15.2494,15249.4,65.57635054493947,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,253,1,0.0192541,19.2541,19254.1,51.93699004367901,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,254,1,0.0194072,19.4072,19407.2,51.5272682303475,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,255,1,0.0171759,17.175900000000002,17175.9,58.22111213968409,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,256,1,0.0160879,16.087899999999998,16087.9,62.15851664915869,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,257,1,0.0142846,14.2846,14284.6,70.00546042591323,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,258,1,0.0121456,12.1456,12145.599999999999,82.33434330127783,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,259,1,0.0160777,16.0777,16077.7,62.197951199487484,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,260,1,0.0151882,15.1882,15188.2,65.8405867713093,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,261,1,0.0127538,12.7538,12753.8,78.408003889037,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,262,1,0.0157639,15.763900000000001,15763.900000000001,63.436078635363074,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,263,1,0.0132172,13.2172,13217.2,75.65898980116818,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,264,1,0.0146457,14.6457,14645.699999999999,68.2794267259332,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,265,1,0.0142857,14.2857,14285.7,70.00007000007,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,266,1,0.0159808,15.9808,15980.8,62.57509010812976,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,267,1,0.0143613,14.3613,14361.300000000001,69.63157931385041,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,268,1,0.0145511,14.551100000000002,14551.1,68.72332675880173,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,269,1,0.0153149,15.3149,15314.9,65.29588831791263,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,270,1,0.0146096,14.6096,14609.6,68.44814368634323,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,271,1,0.0155255,15.5255,15525.5,64.41016392386719,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,272,1,0.0141932,14.1932,14193.199999999999,70.45627483583688,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,273,1,0.0145758,14.5758,14575.8,68.60686891971625,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,274,1,0.0118188,11.818800000000001,11818.800000000001,84.61095881138525,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,275,1,0.0137687,13.7687,13768.7,72.62849797003348,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,276,1,0.0154351,15.4351,15435.1,64.78740014641953,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,277,1,0.0138274,13.8274,13827.4,72.32017588266774,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,278,1,0.0140822,14.0822,14082.199999999999,71.01163170527333,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,279,1,0.0136734,13.6734,13673.4,73.13469948951979,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,280,1,0.0142967,14.296700000000001,14296.7,69.9462113634615,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,281,1,0.0148361,14.8361,14836.1,67.40315851200788,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,282,1,0.0156587,15.658700000000001,15658.7,63.86226187359104,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,283,1,0.0135433,13.543299999999999,13543.3,73.83724793809485,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,284,1,0.0141216,14.121599999999999,14121.6,70.81350555177883,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,285,1,0.014096,14.095999999999998,14096.0,70.94211123723042,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,286,1,0.0153314,15.3314,15331.4,65.22561540368133,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,287,1,0.0143967,14.396700000000001,14396.7,69.46036244417124,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,288,1,0.0150934,15.093399999999999,15093.4,66.25412431923887,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,289,1,0.0139566,13.9566,13956.6,71.6506885631171,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,290,1,0.0128013,12.8013,12801.3,78.11706623546046,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,291,1,0.0134979,13.4979,13497.9,74.08559850050749,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,292,1,0.0141838,14.1838,14183.8,70.50296817496016,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,293,1,0.0134821,13.4821,13482.1,74.17242121034556,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,294,1,0.0161108,16.1108,16110.800000000001,62.07016411351391,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,295,1,0.015911,15.911000000000001,15911.000000000002,62.849600905034244,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,296,1,0.0149548,14.9548,14954.800000000001,66.86816273036082,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,297,1,0.0130439,13.0439,13043.900000000001,76.66418785792592,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,298,1,0.01486,14.86,14860.0,67.29475100942126,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,299,1,0.0150366,15.0366,15036.6,66.50439594057167,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,300,1,0.0164875,16.487499999999997,16487.5,60.65200909780137,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,301,1,0.0152504,15.2504,15250.400000000001,65.5720505691654,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,302,1,0.0144374,14.4374,14437.4,69.26454901852134,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,303,1,0.0138002,13.8002,13800.2,72.46271793162418,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,304,1,0.0147833,14.783299999999999,14783.3,67.64389547665272,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,305,1,0.0139485,13.948500000000001,13948.5,71.69229666272359,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,306,1,0.0162994,16.2994,16299.399999999998,61.35195160558058,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,307,1,0.0168546,16.8546,16854.600000000002,59.3309838263738,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,308,1,0.0142283,14.228299999999999,14228.3,70.28246522775034,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,309,1,0.0128328,12.8328,12832.8,77.9253163767845,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,310,1,0.0163878,16.387800000000002,16387.8,61.021003429380386,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,311,1,0.0168587,16.858700000000002,16858.7,59.31655465723929,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,312,1,0.0179408,17.9408,17940.8,55.73887452064568,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,313,1,0.017757,17.756999999999998,17757.0,56.315819113589015,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,314,1,0.0148191,14.8191,14819.1,67.48048127079242,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,315,1,0.0157775,15.7775,15777.5,63.38139755981619,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,316,1,0.014009,14.009,14009.0,71.38268256121064,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,317,1,0.0126583,12.6583,12658.300000000001,78.9995497025667,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,318,1,0.0166406,16.6406,16640.6,60.09398699566122,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,319,1,0.0139725,13.9725,13972.5,71.56915369475756,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,320,1,0.0125203,12.5203,12520.3,79.87029064798767,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,321,1,0.0133883,13.388300000000001,13388.300000000001,74.69208189239859,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,322,1,0.0128036,12.8036,12803.6,78.10303352182198,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,323,1,0.0132437,13.2437,13243.7,75.50759983992388,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,324,1,0.0134503,13.4503,13450.3,74.34778406429596,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,325,1,0.011839,11.839,11839.0,84.46659346228566,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,326,1,0.0131329,13.1329,13132.9,76.14464436643848,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,327,1,0.0125741,12.5741,12574.1,79.52855472757494,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,328,1,0.0128187,12.8187,12818.7,78.01103075974943,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,329,1,0.0116309,11.6309,11630.9,85.9778692964431,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,330,1,0.0121567,12.156699999999999,12156.699999999999,82.2591657275412,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,331,1,0.0144311,14.4311,14431.1,69.2947869531775,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,332,1,0.0134203,13.4203,13420.3,74.51398254882528,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,333,1,0.0166684,16.6684,16668.4,59.99376064889252,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,334,1,0.0178677,17.8677,17867.7,55.966912361411936,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,335,1,0.0167404,16.740399999999998,16740.399999999998,59.735729134309814,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,336,1,0.0151342,15.1342,15134.2,66.07551109407831,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,337,1,0.0150996,15.099599999999999,15099.6,66.22691991840844,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,338,1,0.015219,15.219,15219.0,65.70733950982324,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,339,1,0.0169804,16.9804,16980.4,58.89142776377471,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,340,1,0.0166862,16.686200000000003,16686.2,59.92976231856264,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,341,1,0.0173341,17.334100000000003,17334.100000000002,57.68975603002174,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,342,1,0.0150707,15.070699999999999,15070.699999999999,66.35391853065883,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,343,1,0.0143765,14.3765,14376.5,69.55795916947797,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,344,1,0.0156554,15.6554,15655.4,63.87572339256742,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,345,1,0.0219878,21.9878,21987.8,45.479766052083434,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,346,1,0.0262923,26.2923,26292.3,38.03394910296931,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,347,1,0.0226879,22.6879,22687.9,44.07635788239546,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,348,1,0.0243612,24.3612,24361.2,41.04888100750374,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,349,1,0.0147151,14.7151,14715.1,67.9574042989854,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,350,1,0.0143698,14.3698,14369.800000000001,69.5903909588164,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,351,1,0.0134578,13.4578,13457.800000000001,74.30635022068985,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,352,1,0.0137581,13.7581,13758.1,72.68445497561436,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,353,1,0.016798,16.798000000000002,16798.0,59.53089653530182,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,354,1,0.0133752,13.3752,13375.2,74.76523715533226,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,355,1,0.0150227,15.0227,15022.7,66.56593022559194,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,356,1,0.0173927,17.3927,17392.7,57.49538599527388,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,357,1,0.0181071,18.107100000000003,18107.100000000002,55.22695517228048,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,358,1,0.0165288,16.5288,16528.8,60.50045980349451,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,359,1,0.016581,16.581,16581.0,60.30999336590074,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,360,1,0.0164418,16.4418,16441.8,60.82059141943096,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,361,1,0.0147345,14.734499999999999,14734.5,67.86792901014626,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,362,1,0.0134472,13.447199999999999,13447.199999999999,74.36492355285858,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,363,1,0.0148911,14.891100000000002,14891.1,67.15420620370557,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,364,1,0.0143607,14.360700000000001,14360.7,69.6344885694987,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,365,1,0.0124715,12.4715,12471.5,80.18281682235497,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,366,1,0.0112148,11.2148,11214.800000000001,89.16788529443235,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,367,1,0.0132522,13.2522,13252.2,75.4591690436305,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,368,1,0.0154001,15.4001,15400.1,64.93464328153713,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,369,1,0.0156006,15.6006,15600.599999999999,64.10009871415203,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,370,1,0.0144943,14.494299999999999,14494.3,68.9926384854736,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,371,1,0.0135092,13.5092,13509.2,74.02362834216682,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,372,1,0.0133781,13.3781,13378.1,74.74903013133404,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,373,1,0.0125237,12.5237,12523.7,79.84860704105017,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,374,1,0.0115456,11.5456,11545.6,86.6130820399113,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,375,1,0.0137344,13.7344,13734.400000000001,72.8098788443616,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,376,1,0.0133909,13.3909,13390.900000000001,74.67757955029161,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,377,1,0.013981,13.981,13981.0,71.52564194263644,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,378,1,0.0130316,13.031600000000001,13031.6,76.73654808312102,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,379,1,0.0145018,14.501800000000001,14501.800000000001,68.95695706739853,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,380,1,0.0125014,12.501399999999999,12501.4,79.99104100340762,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,381,1,0.0138118,13.811800000000002,13811.800000000001,72.4018592797463,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,382,1,0.0140653,14.065299999999999,14065.3,71.09695491742089,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,383,1,0.012748,12.748000000000001,12748.0,78.44367743959836,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,384,1,0.0115955,11.5955,11595.5,86.2403518606356,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,385,1,0.0174564,17.456400000000002,17456.4,57.28558007378383,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,386,1,0.0142979,14.2979,14297.9,69.94034088922149,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,387,1,0.0144028,14.402800000000001,14402.800000000001,69.43094398311439,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,388,1,0.0125069,12.5069,12506.9,79.9558643628717,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,389,1,0.0133692,13.3692,13369.199999999999,74.79879125153337,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,390,1,0.0138733,13.8733,13873.3,72.08090360620761,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,391,1,0.0144704,14.4704,14470.4,69.10659000442283,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,392,1,0.016714,16.714,16714.0,59.83008256551394,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,393,1,0.0161102,16.110200000000003,16110.2,62.07247582277066,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,394,1,0.0137924,13.7924,13792.4,72.50369768858212,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,395,1,0.0130434,13.0434,13043.4,76.66712666942668,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,396,1,0.0123466,12.346599999999999,12346.599999999999,80.99395785074434,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,397,1,0.0128147,12.8147,12814.7,78.03538124185506,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,398,1,0.0150192,15.0192,15019.2,66.58144242036859,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,399,1,0.0145459,14.5459,14545.9,68.747894595728,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,400,1,0.0138497,13.8497,13849.699999999999,72.20373004469411,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,401,1,0.0132075,13.207500000000001,13207.5,75.71455612341472,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,402,1,0.0118068,11.806799999999999,11806.8,84.69695429752346,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,403,1,0.0132124,13.212399999999999,13212.4,75.6864763404075,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,404,1,0.0153212,15.3212,15321.2,65.26903897867008,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,405,1,0.013733,13.733,13733.0,72.81730139081046,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,406,1,0.0149912,14.9912,14991.199999999999,66.70580073643204,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,407,1,0.0141183,14.1183,14118.300000000001,70.83005744317659,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,408,1,0.0141741,14.174100000000001,14174.1,70.55121665573122,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,409,1,0.014566,14.566,14566.0,68.65302759851708,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,410,1,0.0141064,14.1064,14106.4,70.88980888107525,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,411,1,0.0142637,14.2637,14263.7,70.10803648422218,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,412,1,0.0157794,15.779399999999999,15779.4,63.373765795911126,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,413,1,0.0134248,13.424800000000001,13424.800000000001,74.4890054227996,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,414,1,0.0129435,12.9435,12943.5,77.25885579634566,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,415,1,0.0126924,12.6924,12692.4,78.78730578929124,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,416,1,0.0134717,13.4717,13471.699999999999,74.22968148043677,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,417,1,0.0148274,14.827399999999999,14827.4,67.44270742004667,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,418,1,0.0136886,13.688600000000001,13688.6,73.05348976520608,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,419,1,0.0141352,14.135200000000001,14135.2,70.74537325258927,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,420,1,0.0131698,13.1698,13169.800000000001,75.93129736214672,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,421,1,0.0143762,14.3762,14376.2,69.55941069267261,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,422,1,0.0133049,13.3049,13304.9,75.16027929559786,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,423,1,0.0126469,12.6469,12646.900000000001,79.07076042350299,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,424,1,0.0148854,14.8854,14885.4,67.17992126513228,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,425,1,0.0125616,12.561599999999999,12561.599999999999,79.60769328747931,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,426,1,0.0132845,13.2845,13284.5,75.27569724114569,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,427,1,0.0146374,14.6374,14637.4,68.31814393266563,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,428,1,0.0126196,12.6196,12619.6,79.24181432058069,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,429,1,0.0127431,12.7431,12743.1,78.47384074518759,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,430,1,0.013049,13.049,13049.0,76.63422484481569,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,431,1,0.0144687,14.4687,14468.699999999999,69.11470968366197,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,432,1,0.0134505,13.4505,13450.5,74.34667856213524,10,2026-07-25T20:06:25.387258+00:00,,
