seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
43,cpu,model_only,1,492,1,0.0067454,6.7454,6745.400000000001,148.24917721706643,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,493,1,0.0066292,6.6292,6629.2,150.84776443613106,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,494,1,0.0064335,6.4335,6433.5,155.4363876583508,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,495,1,0.0066245,6.6245,6624.5,150.9547890406823,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,496,1,0.0070138,7.0138,7013.799999999999,142.57606433032024,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,497,1,0.0070331,7.033099999999999,7033.099999999999,142.18481181840156,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,498,1,0.00669,6.69,6690.0,149.47683109118088,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,499,1,0.0077134,7.7134,7713.4,129.64451474058134,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,500,1,0.0064294,6.4294,6429.4,155.53550875664914,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,501,1,0.00715,7.15,7150.0,139.86013986013987,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,502,1,0.006757,6.757,6757.0,147.9946721918011,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,503,1,0.0080576,8.057599999999999,8057.599999999999,124.10643367752184,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,504,1,0.0067726,6.7726,6772.6,147.653781413342,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,505,1,0.0069063,6.9063,6906.3,144.7953317985028,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,506,1,0.0068591,6.8591,6859.1,145.7917219460279,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,507,1,0.006649,6.649,6649.0,150.39855617386073,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,508,1,0.006623,6.623,6623.0,150.98897780462025,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,509,1,0.0074954,7.4954,7495.400000000001,133.41516129893,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,510,1,0.0065365,6.5365,6536.5,152.98707259236596,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,511,1,0.0072124,7.2124,7212.4,138.65010260107593,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,512,1,0.0064207,6.4207,6420.7,155.74625819614684,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,513,1,0.0065334,6.5334,6533.4,153.05966265650352,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,514,1,0.0063307,6.3307,6330.7,157.96041511997095,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,515,1,0.006467,6.467,6467.0,154.63120457708365,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,516,1,0.0073284,7.328399999999999,7328.4,136.45543365536815,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,517,1,0.0066286,6.6286000000000005,6628.6,150.86141870078146,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,518,1,0.0068866,6.8866,6886.599999999999,145.20953736241398,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,519,1,0.0066098,6.6098,6609.8,151.29050803352598,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,520,1,0.0074051,7.4051,7405.1,135.04206560343547,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,521,1,0.0072407,7.2407,7240.7,138.1081939591476,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,522,1,0.0066466,6.6466,6646.599999999999,150.45286311798515,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,523,1,0.0064884,6.4884,6488.4,154.1212009123975,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,524,1,0.0065681,6.5681,6568.1,152.2510315007384,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,525,1,0.0069036,6.9036,6903.6,144.85196129555592,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,526,1,0.0066454,6.6454,6645.400000000001,150.4800312998465,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,527,1,0.0066338,6.6338,6633.799999999999,150.7431637975218,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,528,1,0.0063742,6.3742,6374.2,156.88243230523045,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,529,1,0.0066859,6.6859,6685.9,149.5684948922359,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,530,1,0.0064036,6.4036,6403.599999999999,156.16215878568306,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,531,1,0.0063074,6.3074,6307.400000000001,158.5439325237023,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,532,1,0.0065236,6.5236,6523.6,153.2895947023116,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,533,1,0.0062035,6.2035,6203.5,161.19932296284355,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,534,1,0.0066237,6.6237,6623.7,150.97302112112567,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,535,1,0.0065333,6.5333,6533.299999999999,153.062005418395,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,536,1,0.0064636,6.4636,6463.599999999999,154.71254409307508,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,537,1,0.0065042,6.5042,6504.2,153.74680975369762,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,538,1,0.0064227,6.4227,6422.7,155.69775950924063,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,539,1,0.0070313,7.0313,7031.3,142.22121087138936,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,540,1,0.0064735,6.4735000000000005,6473.5,154.47594037228703,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,541,1,0.006681,6.681,6681.0,149.67819188744198,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,542,1,0.0064486,6.4486,6448.599999999999,155.07241881958876,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,543,1,0.006444,6.444,6444.0,155.18311607697083,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,544,1,0.0070606,7.0606,7060.6,141.63102285924708,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,545,1,0.0066029,6.6029,6602.9,151.44860591558253,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,546,1,0.0071395,7.1395,7139.5,140.06583094054204,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,547,1,0.0069419,6.9419,6941.9,144.05278093893602,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,548,1,0.0070278,7.0278,7027.8,142.29204018327215,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,549,1,0.0069652,6.9652,6965.200000000001,143.57089530810313,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,550,1,0.0065396,6.539599999999999,6539.599999999999,152.91455134870634,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,551,1,0.0067818,6.7818000000000005,6781.8,147.4534784275561,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,552,1,0.006507,6.507,6507.0,153.68065160596282,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,553,1,0.0069176,6.9176,6917.6,144.55880652249334,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,554,1,0.0065814,6.5814,6581.400000000001,151.94335551706322,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,555,1,0.0071356,7.1356,7135.599999999999,140.14238466281742,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,556,1,0.0064491,6.4491000000000005,6449.1,155.06039602425145,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,557,1,0.0062365,6.2365,6236.5,160.34634811192174,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,558,1,0.0070854,7.085400000000001,7085.400000000001,141.13529229119032,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,559,1,0.0062359,6.2359,6235.9,160.36177616703282,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,560,1,0.0069723,6.9723,6972.3,143.4246948639617,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,561,1,0.0062841,6.2841,6284.1,159.13177702455403,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,562,1,0.0066138,6.6138,6613.8,151.19900813450664,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,563,1,0.0065467,6.5467,6546.7,152.7487130920922,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,564,1,0.0063671,6.3671,6367.099999999999,157.05737305837823,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,565,1,0.0066493,6.6493,6649.3,150.39177056231483,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,566,1,0.0064307,6.4307,6430.7,155.50406643133718,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,567,1,0.0064218,6.4218,6421.8,155.71958018001183,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,568,1,0.0063164,6.3164,6316.4,158.31802925717182,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,569,1,0.0063755,6.3755,6375.5,156.85044310250177,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,570,1,0.00685,6.8500000000000005,6850.0,145.98540145985402,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,571,1,0.0065457,6.5457,6545.7,152.7720488259468,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,572,1,0.0070562,7.0562000000000005,7056.200000000001,141.7193390210028,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,573,1,0.0063094,6.3094,6309.4,158.49367610232352,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,574,1,0.0062041,6.2041,6204.099999999999,161.18373333763157,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,575,1,0.0067307,6.7307,6730.7,148.5729567504123,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,576,1,0.0075363,7.5363,7536.3,132.6911083688282,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,577,1,0.0076784,7.6784,7678.400000000001,130.23546572202542,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,578,1,0.0065938,6.593800000000001,6593.8,151.65761776214018,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,579,1,0.0060405,6.0405,6040.5,165.54920950252463,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,580,1,0.0069644,6.9644,6964.4,143.587387283901,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,581,1,0.0072812,7.2812,7281.2,137.33999890128,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,582,1,0.0071743,7.1743,7174.3,139.38642097486863,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,583,1,0.0068669,6.866899999999999,6866.9,145.62611950079366,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,584,1,0.007292,7.292,7292.0,137.13658804168952,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,585,1,0.0065053,6.5053,6505.3,153.72081226077196,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,586,1,0.0063264,6.3264000000000005,6326.400000000001,158.06777946383409,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,587,1,0.0065708,6.5708,6570.8,152.18847020149752,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,588,1,0.006976,6.976000000000001,6976.0,143.348623853211,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,589,1,0.0062791,6.279100000000001,6279.1,159.2584924591104,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,590,1,0.0065698,6.5698,6569.8,152.2116350573838,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,591,1,0.0063467,6.3467,6346.7,157.5621976775332,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,592,1,0.0063945,6.3945,6394.5,156.38439283759482,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,593,1,0.0072491,7.249099999999999,7249.099999999999,137.94815908181707,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,594,1,0.0065868,6.5868,6586.8,151.81878909333818,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,595,1,0.0072473,7.2473,7247.3,137.98242103955957,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,596,1,0.0064959,6.4959,6495.9,153.94325651564833,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,597,1,0.0071,7.1000000000000005,7100.0,140.8450704225352,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,598,1,0.0064119,6.4119,6411.9,155.96001185296092,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,599,1,0.0063417,6.3417,6341.7,157.68642477569108,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,600,1,0.0064679,6.4679,6467.900000000001,154.60968784304023,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,601,1,0.0062411,6.2411,6241.1,160.22816490682732,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,602,1,0.0066798,6.679799999999999,6679.799999999999,149.70508099044883,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,603,1,0.0065584,6.5584,6558.4,152.47621371066114,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,604,1,0.0068678,6.8678,6867.8,145.60703573196656,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,605,1,0.0069199,6.919899999999999,6919.9,144.5107588259946,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,606,1,0.0064303,6.4303,6430.3,155.5137396388971,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,607,1,0.0069046,6.9046,6904.6,144.83098224372156,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,608,1,0.0065762,6.5762,6576.2,152.06350171831758,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,609,1,0.0064037,6.4037,6403.7,156.15972016178148,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,610,1,0.0062843,6.2843,6284.299999999999,159.12671260124438,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,611,1,0.0061919,6.1919,6191.900000000001,161.50131623572733,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,612,1,0.006724,6.724,6724.0,148.720999405116,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,613,1,0.0065677,6.5677,6567.7,152.26030421608783,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,614,1,0.0068301,6.830100000000001,6830.1,146.41074069193715,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,615,1,0.0066613,6.6613,6661.3,150.12084728206204,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,616,1,0.0069545,6.9545,6954.5,143.7917894888202,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,617,1,0.0069488,6.948799999999999,6948.8,143.90973981119043,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,618,1,0.0064509,6.4509,6450.9,155.0171293927979,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,619,1,0.0066056,6.6056,6605.599999999999,151.38670219207947,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,620,1,0.006359,6.359,6359.0,157.25743041358703,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,621,1,0.0066404,6.6404000000000005,6640.400000000001,150.5933377507379,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,622,1,0.0063047,6.3047,6304.7,158.61182927022696,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,623,1,0.0064092,6.4092,6409.200000000001,156.02571303750858,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,624,1,0.0068081,6.8081000000000005,6808.1,146.88385893274187,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,625,1,0.0064573,6.4573,6457.3,154.86348783547302,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,626,1,0.0073905,7.3905,7390.5,135.30884243285297,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,627,1,0.0071707,7.1707,7170.700000000001,139.45639895686614,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,628,1,0.0065992,6.599200000000001,6599.200000000001,151.53351921445022,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,629,1,0.006723,6.723,6723.0,148.74312063067083,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,630,1,0.0066083,6.6083,6608.3,151.32484905346303,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,631,1,0.0069992,6.9992,6999.2,142.8734712538576,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,632,1,0.0068789,6.878900000000001,6878.900000000001,145.37207983834625,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,633,1,0.0067821,6.7821,6782.1,147.44695595759424,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,634,1,0.0066068,6.606800000000001,6606.8,151.35920566688864,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,635,1,0.0065657,6.5657,6565.7,152.30668474039325,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,636,1,0.0068479,6.847899999999999,6847.9,146.0301698330875,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,637,1,0.0065447,6.5447,6544.7,152.7953916909866,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,638,1,0.0070632,7.0632,7063.200000000001,141.5788877562578,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,639,1,0.0065693,6.5693,6569.3,152.22322012999862,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,640,1,0.0069851,6.9851,6985.1,143.16187312994802,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,641,1,0.0064181,6.418100000000001,6418.1,155.80935167728765,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,642,1,0.0062897,6.2897,6289.7,158.99009491708668,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,643,1,0.0070027,7.0027,7002.7,142.80206206177618,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,644,1,0.0065756,6.5756,6575.6,152.07737696940202,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,645,1,0.0073067,7.3067,7306.7,136.86068950415373,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,646,1,0.0067155,6.7155000000000005,6715.5,148.90923981833072,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,647,1,0.0068329,6.8329,6832.900000000001,146.3507441935342,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,648,1,0.0065768,6.5768,6576.8,152.04962899890523,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,649,1,0.0065475,6.5475,6547.5,152.73004963726612,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,650,1,0.0073356,7.3356,7335.6,136.3215006270789,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,651,1,0.0065736,6.5736,6573.599999999999,152.12364609954972,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,652,1,0.0066937,6.693700000000001,6693.700000000001,149.3942064926722,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,653,1,0.0061592,6.1592,6159.2,162.35874788933629,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,654,1,0.0063264,6.3264000000000005,6326.400000000001,158.06777946383409,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,655,1,0.0067745,6.7745,6774.5,147.61236991659902,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,656,1,0.0067717,6.7717,6771.700000000001,147.67340549640414,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,657,1,0.0068556,6.8556,6855.599999999999,145.86615321780735,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,658,1,0.006305,6.305,6305.0,158.60428231562253,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,659,1,0.0064123,6.4123,6412.3,155.95028304976373,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,660,1,0.0068809,6.8809,6880.9,145.32982604019824,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,661,1,0.0071319,7.1319,7131.9,140.2150899479802,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,662,1,0.0072017,7.2017,7201.7,138.85610342002582,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,663,1,0.0069565,6.9565,6956.5,143.75044922015385,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,664,1,0.0112286,11.2286,11228.6,89.05829756158381,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,665,1,0.0071744,7.1744,7174.4,139.38447814451382,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,666,1,0.007477,7.477,7477.0,133.74348000534974,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,667,1,0.0067009,6.7009,6700.9,149.23368502738438,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,668,1,0.0067828,6.7828,6782.8,147.43173910479447,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,669,1,0.0067434,6.7434,6743.4,148.29314589079692,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,670,1,0.0065787,6.5787,6578.7,152.0057154148996,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,671,1,0.0068515,6.8515,6851.5,145.9534408523681,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,672,1,0.0065784,6.5784,6578.4,152.01264745226803,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,673,1,0.0068491,6.8491,6849.1,146.00458454395468,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,674,1,0.0065366,6.5366,6536.6,152.98473212373406,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,675,1,0.0064473,6.4473,6447.3,155.10368681463558,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,676,1,0.0069806,6.9806,6980.6,143.25416153339253,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,677,1,0.00653,6.53,6530.0,153.1393568147014,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,678,1,0.0069309,6.9309,6930.900000000001,144.28140645515012,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,679,1,0.0063588,6.3588000000000005,6358.8,157.2623765490344,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,680,1,0.0059654,5.9654,5965.4,167.63335233177992,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,681,1,0.0063107,6.3107,6310.7,158.4610265105297,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,682,1,0.0065273,6.527299999999999,6527.3,153.20270249567204,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,683,1,0.0074081,7.4081,7408.1,134.9873786800934,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,684,1,0.0064106,6.4106,6410.599999999999,155.99163884815775,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,685,1,0.0067885,6.7885,6788.5,147.30794726375487,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,686,1,0.0064919,6.4919,6491.900000000001,154.03810902817358,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,687,1,0.0062631,6.2631,6263.099999999999,159.66534144433268,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,688,1,0.0063655,6.3655,6365.5,157.09685020815334,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,689,1,0.0063565,6.3565000000000005,6356.5,157.31927947769998,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,690,1,0.0069113,6.911300000000001,6911.3,144.6905791963885,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,691,1,0.0068023,6.8023,6802.3,147.0090998632815,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,692,1,0.0064899,6.4899,6489.9,154.08557913064917,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,693,1,0.0067227,6.7227,6722.7,148.74975828164278,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,694,1,0.0064939,6.4939,6493.900000000001,153.99066816550916,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,695,1,0.0068361,6.8361,6836.1,146.2822369479674,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,696,1,0.0062299,6.2299,6229.9,160.51622016404758,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,697,1,0.0063802,6.3802,6380.2,156.7348985925206,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,698,1,0.0066676,6.6676,6667.6,149.97900293958847,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,699,1,0.0062618,6.2618,6261.799999999999,159.6984892522917,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,700,1,0.0067697,6.7697,6769.7,147.7170332511042,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,701,1,0.0064302,6.430199999999999,6430.2,155.5161581288296,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,702,1,0.0065088,6.5088,6508.8,153.63815142576203,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,703,1,0.0065617,6.5617,6561.7,152.39953060944572,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,704,1,0.0063151,6.315099999999999,6315.099999999999,158.35061994267707,10,2026-07-25T20:09:36.638469+00:00,,
