seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
43,cpu,end_to_end,1,247,1,0.0069038,6.9037999999999995,6903.8,144.84776499898607,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,248,1,0.0068765,6.8765,6876.5,145.4228168399622,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,249,1,0.0066473,6.6473,6647.3,150.43701954176885,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,250,1,0.0070444,7.0444,7044.400000000001,141.9567315882119,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,251,1,0.0063106,6.3106,6310.6,158.46353754001203,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,252,1,0.0067379,6.7379,6737.9,148.41419433354608,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,253,1,0.0068563,6.8563,6856.3,145.85126088415035,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,254,1,0.0067458,6.7458,6745.799999999999,148.24038661092828,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,255,1,0.0075513,7.5513,7551.3,132.42752903473573,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,256,1,0.006389,6.388999999999999,6389.0,156.51901706057288,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,257,1,0.006825,6.825,6825.0,146.5201465201465,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,258,1,0.0066808,6.6808,6680.8,149.68267273380434,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,259,1,0.0069926,6.9925999999999995,6992.599999999999,143.00832308440351,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,260,1,0.0072467,7.2467,7246.7,137.99384547449185,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,261,1,0.0076594,7.659400000000001,7659.400000000001,130.55852938872496,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,262,1,0.0066112,6.6112,6611.2,151.25847047434655,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,263,1,0.0075165,7.5165,7516.5,133.04064391671656,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,264,1,0.0067535,6.7535,6753.5,148.07137040053306,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,265,1,0.0065442,6.5442,6544.2,152.80706579872253,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,266,1,0.0065963,6.5963,6596.3,151.60013947212832,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,267,1,0.0070161,7.0161,7016.1,142.52932540870285,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,268,1,0.0065595,6.5595,6559.5,152.45064410397134,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,269,1,0.0073274,7.327400000000001,7327.400000000001,136.4740562819008,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,270,1,0.006678,6.678,6678.0,149.7454327643007,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,271,1,0.0073416,7.341600000000001,7341.6,136.21009044350006,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,272,1,0.0069805,6.9805,6980.5,143.2562137382709,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,273,1,0.0072563,7.2563,7256.3,137.81128123148162,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,274,1,0.0071021,7.1021,7102.1,140.80342433927993,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,275,1,0.006863,6.863,6863.0,145.70887367040652,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,276,1,0.0070456,7.0456,7045.6,141.93255365050527,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,277,1,0.006765,6.765000000000001,6765.0,147.81966001478196,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,278,1,0.0076237,7.6236999999999995,7623.7,131.16990437713972,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,279,1,0.0066139,6.6139,6613.9,151.19672205506586,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,280,1,0.0077682,7.7682,7768.200000000001,128.7299503102392,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,281,1,0.0066397,6.6397,6639.7,150.60921427172914,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,282,1,0.0065072,6.5072,6507.200000000001,153.67592820260634,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,283,1,0.0063963,6.3963,6396.3,156.34038428466457,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,284,1,0.0061151,6.1151,6115.1,163.52962339127734,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,285,1,0.006641,6.641,6641.0,150.57973196807708,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,286,1,0.0063026,6.3026,6302.6,158.6646780693682,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,287,1,0.0069368,6.9368,6936.8,144.1586898858263,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,288,1,0.0069991,6.9991,6999.1,142.87551256590132,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,289,1,0.006984,6.984,6984.0,143.184421534937,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,290,1,0.0071896,7.1895999999999995,7189.6,139.0897963725381,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,291,1,0.0068085,6.8085,6808.5,146.87522949254608,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,292,1,0.0073326,7.3326,7332.599999999999,136.37727409104548,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,293,1,0.0067302,6.730200000000001,6730.200000000001,148.583994532109,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,294,1,0.007219,7.218999999999999,7219.0,138.52334118298933,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,295,1,0.0065052,6.5052,6505.2,153.7231753059091,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,296,1,0.0065041,6.504099999999999,6504.099999999999,153.74917359819193,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,297,1,0.0066092,6.6092,6609.2,151.3042425709617,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,298,1,0.0066545,6.6545,6654.5,150.2742505071756,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,299,1,0.0069449,6.9449000000000005,6944.900000000001,143.99055421964317,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,300,1,0.0064384,6.438400000000001,6438.400000000001,155.31809145129225,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,301,1,0.0072538,7.2538,7253.8,137.8587774683614,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,302,1,0.006637,6.637,6637.0,150.67048365225253,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,303,1,0.0066631,6.6631,6663.1,150.08029295673185,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,304,1,0.0069263,6.9262999999999995,6926.3,144.37722882346998,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,305,1,0.0063609,6.3609,6360.9,157.2104576396422,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,306,1,0.0065205,6.5205,6520.5,153.3624722030519,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,307,1,0.0065333,6.5333,6533.299999999999,153.062005418395,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,308,1,0.0063566,6.356599999999999,6356.599999999999,157.31680458106536,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,309,1,0.007076,7.076,7076.0,141.32278123233465,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,310,1,0.0065815,6.581499999999999,6581.5,151.94104687381298,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,311,1,0.0070422,7.0422,7042.2,142.001079208202,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,312,1,0.0066607,6.6607,6660.700000000001,150.13437026138394,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,313,1,0.0075556,7.5556,7555.6,132.35216263433745,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,314,1,0.0065366,6.5366,6536.6,152.98473212373406,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,315,1,0.0068305,6.8305,6830.5,146.40216675206793,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,316,1,0.0067777,6.7777,6777.7,147.54267671924103,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,317,1,0.0067779,6.7779,6777.9,147.53832307941988,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,318,1,0.0069089,6.9089,6908.9,144.7408415232526,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,319,1,0.0061709,6.1709,6170.9,162.05091639793224,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,320,1,0.0063495,6.3495,6349.5,157.49271596188677,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,321,1,0.006585,6.585,6585.0,151.86028853454823,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,322,1,0.00663,6.63,6630.0,150.82956259426848,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,323,1,0.0070555,7.0555,7055.5,141.73339947558642,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,324,1,0.0067312,6.731199999999999,6731.2,148.56192060850964,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,325,1,0.0083373,8.3373,8337.300000000001,119.94290717618412,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,326,1,0.0072833,7.2833000000000006,7283.3,137.30039954416267,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,327,1,0.0069162,6.9162,6916.2,144.58806859257973,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,328,1,0.0068438,6.8438,6843.799999999999,146.11765393494844,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,329,1,0.0070407,7.0407,7040.700000000001,142.03133211186386,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,330,1,0.0070523,7.0523,7052.3,141.79771138493825,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,331,1,0.0065282,6.5282,6528.2,153.18158144664687,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,332,1,0.0069639,6.963900000000001,6963.900000000001,143.59769669294505,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,333,1,0.0066902,6.6902,6690.200000000001,149.47236256016262,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,334,1,0.0067858,6.7858,6785.8,147.36655958030005,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,335,1,0.0065504,6.5504,6550.4,152.66243282852957,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,336,1,0.0067179,6.717899999999999,6717.9,148.85604132243708,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,337,1,0.0071416,7.1415999999999995,7141.599999999999,140.0246443374034,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,338,1,0.0078602,7.8602,7860.2,127.22322587211522,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,339,1,0.0073476,7.3476,7347.6,136.0988622135119,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,340,1,0.0068838,6.8838,6883.8,145.26860164444057,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,341,1,0.0071302,7.130199999999999,7130.2,140.24852037811002,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,342,1,0.0066051,6.6051,6605.1,151.398162026313,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,343,1,0.0062435,6.2435,6243.5,160.16657323616562,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,344,1,0.006997,6.997,6997.0,142.91839359725597,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,345,1,0.0066776,6.6776,6677.599999999999,149.75440277944173,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,346,1,0.0073454,7.345400000000001,7345.400000000001,136.13962479919405,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,347,1,0.0077541,7.7541,7754.099999999999,128.9640319314943,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,348,1,0.007112,7.112,7112.0,140.607424071991,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,349,1,0.0067861,6.786099999999999,6786.099999999999,147.3600447974536,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,350,1,0.0068307,6.8307,6830.700000000001,146.3978801586953,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,351,1,0.0067321,6.7321,6732.1,148.5420596841996,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,352,1,0.0065133,6.513299999999999,6513.299999999999,153.5320037461809,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,353,1,0.0071282,7.1282000000000005,7128.200000000001,140.28787071069834,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,354,1,0.00649,6.49,6490.0,154.08320493066256,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,355,1,0.0065854,6.5854,6585.4,151.85106447596198,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,356,1,0.006509,6.509,6509.0,153.63343063450606,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,357,1,0.0064724,6.4723999999999995,6472.4,154.50219393115384,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,358,1,0.0074151,7.4151,7415.1,134.85994794406008,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,359,1,0.0064963,6.4963,6496.3,153.93377768883826,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,360,1,0.0066044,6.6044,6604.4,151.41420870934527,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,361,1,0.0066355,6.6354999999999995,6635.5,150.70454374199383,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,362,1,0.0069826,6.982600000000001,6982.6,143.2131297797382,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,363,1,0.0068785,6.8785,6878.5,145.38053354655813,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,364,1,0.0067618,6.7618,6761.8,147.88961519122128,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,365,1,0.0072145,7.2145,7214.5,138.60974426502182,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,366,1,0.0061627,6.1627,6162.7,162.2665390169893,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,367,1,0.0067834,6.7834,6783.400000000001,147.41869858772887,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,368,1,0.0067361,6.7361,6736.1,148.45385311975772,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,369,1,0.0070288,7.0288,7028.8,142.2717960391532,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,370,1,0.0066977,6.6977,6697.7,149.30498529345894,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,371,1,0.0068054,6.8054,6805.4,146.94213418755695,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,372,1,0.0077821,7.7821,7782.1,128.5000192750029,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,373,1,0.0064677,6.4677,6467.7,154.61446882199238,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,374,1,0.0069799,6.9799,6979.9,143.26852820240978,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,375,1,0.006532,6.532,6532.0,153.09246785058176,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,376,1,0.0074464,7.4464,7446.4,134.29308122045552,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,377,1,0.0067836,6.7836,6783.599999999999,147.41435226133618,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,378,1,0.0070208,7.0207999999999995,7020.8,142.43391066545124,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,379,1,0.0069987,6.9987,6998.7,142.88367839741667,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,380,1,0.0066282,6.6282,6628.2,150.87052291723242,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,381,1,0.006858,6.8580000000000005,6858.0,145.8151064450277,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,382,1,0.0067341,6.7341,6734.099999999999,148.49794330348524,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,383,1,0.0069752,6.9752,6975.2,143.36506480100928,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,384,1,0.0067684,6.7684,6768.4,147.74540511790084,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,385,1,0.0069255,6.9255,6925.5,144.39390657714245,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,386,1,0.0067171,6.7171,6717.1,148.87376993047596,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,387,1,0.0066577,6.6577,6657.7,150.20202171921235,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,388,1,0.0075956,7.5956,7595.6,131.65516878192636,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,389,1,0.0064204,6.4204,6420.4,155.75353560525824,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,390,1,0.0065869,6.5869,6586.9,151.81648423385812,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,391,1,0.0062893,6.2893,6289.3,159.0002067002687,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,392,1,0.0067461,6.746099999999999,6746.099999999999,148.23379434043375,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,393,1,0.0071109,7.1109,7110.9,140.6291749286307,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,394,1,0.0066326,6.6326,6632.599999999999,150.77043693272623,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,395,1,0.0068717,6.8717,6871.7,145.52439716518475,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,396,1,0.0067003,6.7003,6700.3,149.24704863961315,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,397,1,0.007341,7.341,7341.0,136.22122326658493,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,398,1,0.0063645,6.3645000000000005,6364.5,157.121533506167,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,399,1,0.0071898,7.1898,7189.799999999999,139.08592728587723,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,400,1,0.0070377,7.0377,7037.7,142.09187660741435,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,401,1,0.0062506,6.2506,6250.6,159.98464147441845,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,402,1,0.0069689,6.9689,6968.900000000001,143.49466917304022,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,403,1,0.0066759,6.6759,6675.900000000001,149.79253733578992,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,404,1,0.0069691,6.9691,6969.099999999999,143.49055114720696,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,405,1,0.0067567,6.7567,6756.7,148.00124321044296,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,406,1,0.0070576,7.0576,7057.599999999999,141.69122647925641,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,407,1,0.0067937,6.793699999999999,6793.7,147.19519554881728,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,408,1,0.0066632,6.6632,6663.2,150.07804058110216,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,409,1,0.0073076,7.3076,7307.6,136.84383381684822,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,410,1,0.0066943,6.6943,6694.3,149.38081651554307,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,411,1,0.0066026,6.6026,6602.6,151.45548723230243,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,412,1,0.0065092,6.5092,6509.2,153.62871013334973,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,413,1,0.0066196,6.6196,6619.599999999999,151.06652969967973,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,414,1,0.0065122,6.5122,6512.2,153.5579374097847,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,415,1,0.0082237,8.223700000000001,8223.7,121.59976652844826,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,416,1,0.007549,7.549,7549.0,132.46787653993906,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,417,1,0.0068624,6.8624,6862.400000000001,145.7216134297039,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,418,1,0.0068132,6.8132,6813.2,146.77390946985264,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,419,1,0.0073293,7.329300000000001,7329.3,136.43867763633634,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,420,1,0.0064949,6.4948999999999995,6494.9,153.966958690665,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,421,1,0.0074944,7.4944,7494.4,133.4329632792485,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,422,1,0.0064402,6.4402,6440.2,155.27468091053072,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,423,1,0.0070171,7.0171,7017.1,142.5090136951162,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,424,1,0.0064389,6.4389,6438.9,155.3060305331656,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,425,1,0.006285,6.285,6285.0,159.10898965791569,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,426,1,0.0075531,7.5531,7553.1,132.39596986667726,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,427,1,0.0066458,6.6458,6645.8,150.47097414908663,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,428,1,0.0082021,8.2021,8202.1,121.91999609856012,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,429,1,0.0079702,7.9702,7970.2,125.46736593811949,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,430,1,0.0072294,7.2294,7229.400000000001,138.32406562093672,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,431,1,0.006774,6.774,6774.0,147.62326542663124,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,432,1,0.0073641,7.3641000000000005,7364.1,135.79391914830055,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,433,1,0.0067631,6.7631000000000006,6763.1,147.8611879167837,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,434,1,0.0067316,6.7316,6731.6,148.55309287539367,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,435,1,0.0065335,6.5335,6533.5,153.05731996632738,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,436,1,0.0064783,6.4783,6478.3,154.36148372258154,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,437,1,0.0074092,7.4092,7409.200000000001,134.96733790422718,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,438,1,0.006596,6.596,6596.0,151.60703456640388,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,439,1,0.0066908,6.6908,6690.8,149.4589585699767,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,440,1,0.0062656,6.2656,6265.599999999999,159.60163432073546,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,441,1,0.0065775,6.5775,6577.5,152.03344735841884,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,442,1,0.0067387,6.738700000000001,6738.7,148.39657500704882,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,443,1,0.0064739,6.4739,6473.900000000001,154.46639583558596,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,444,1,0.0070333,7.0333000000000006,7033.3,142.18076862923522,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,445,1,0.0067978,6.7978,6797.799999999999,147.10641678190004,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,446,1,0.0071047,7.1047,7104.7,140.7518966318071,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,447,1,0.0066787,6.6787,6678.7,149.72973782322907,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,448,1,0.0068533,6.8533,6853.299999999999,145.91510659098537,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,449,1,0.010547,10.547,10547.0,94.8136910969944,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,450,1,0.007565,7.5649999999999995,7565.0,132.18770654329148,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,451,1,0.0069336,6.9336,6933.599999999999,144.22522210684204,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,452,1,0.0071489,7.148899999999999,7148.9,139.88166011554225,10,2026-07-25T20:09:36.638469+00:00,,
