seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
40,cpu,end_to_end,1,521,1,0.0085391,8.539100000000001,8539.1,117.10836036584651,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,522,1,0.0086616,8.6616,8661.6,115.45211046457929,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,523,1,0.0089606,8.960600000000001,8960.6,111.59966966497778,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,524,1,0.0079437,7.9437,7943.7,125.88592217732291,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,525,1,0.0083844,8.3844,8384.4,119.26911883975,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,526,1,0.0076318,7.6318,7631.8,131.03068738698602,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,527,1,0.0071947,7.1947,7194.7,138.99120185692246,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,528,1,0.0074903,7.4903,7490.3,133.5060010947492,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,529,1,0.0072073,7.2073,7207.3,138.7482136167497,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,530,1,0.0074283,7.428299999999999,7428.299999999999,134.62030343416396,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,531,1,0.0077436,7.7436,7743.599999999999,129.13890180277906,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,532,1,0.0073601,7.360099999999999,7360.099999999999,135.867719188598,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,533,1,0.0069936,6.9936,6993.6,142.98787462823154,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,534,1,0.0077576,7.7576,7757.6,128.9058471692276,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,535,1,0.0072384,7.2383999999999995,7238.4,138.15207780725024,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,536,1,0.0073406,7.3406,7340.6,136.22864615971446,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,537,1,0.0068424,6.8424000000000005,6842.400000000001,146.1475505670525,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,538,1,0.0074538,7.4538,7453.8,134.15975743915854,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,539,1,0.0075311,7.5310999999999995,7531.099999999999,132.78272762279084,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,540,1,0.0077303,7.7303,7730.3,129.36108559823035,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,541,1,0.0068043,6.8043000000000005,6804.3,146.9658892171127,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,542,1,0.0072979,7.2979,7297.900000000001,137.02571972759287,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,543,1,0.0073798,7.3797999999999995,7379.8,135.50502723651047,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,544,1,0.0073749,7.3749,7374.900000000001,135.5950589160531,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,545,1,0.0073779,7.3778999999999995,7377.9,135.53992328440341,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,546,1,0.0072943,7.2943,7294.3,137.0933468598769,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,547,1,0.0073122,7.3122,7312.2,136.75774732638604,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,548,1,0.0065901,6.5901,6590.099999999999,151.742765663647,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,549,1,0.007213,7.213,7213.0,138.63856924996534,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,550,1,0.0074917,7.4917,7491.7,133.48105236461686,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,551,1,0.0073051,7.3051,7305.1,136.89066542552465,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,552,1,0.0069432,6.9432,6943.2,144.02580942504898,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,553,1,0.0075024,7.502400000000001,7502.400000000001,133.29068031563233,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,554,1,0.0073657,7.3657,7365.7,135.76442157568187,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,555,1,0.0070487,7.0487,7048.7,141.87013208109298,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,556,1,0.0073212,7.3212,7321.2,136.58963011528164,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,557,1,0.0078004,7.8004,7800.4,128.19855392031178,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,558,1,0.0080175,8.0175,8017.5,124.72715933894605,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,559,1,0.0071235,7.1235,7123.5,140.38043096792308,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,560,1,0.007906,7.906,7906.0,126.4862130027827,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,561,1,0.0078402,7.8402,7840.200000000001,127.54776663860615,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,562,1,0.0082087,8.208699999999999,8208.699999999999,121.8219693739569,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,563,1,0.0075979,7.5979,7597.900000000001,131.61531475802525,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,564,1,0.006908,6.908,6908.0,144.75969889982628,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,565,1,0.0077157,7.7157,7715.7,129.60586855372813,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,566,1,0.008192,8.192,8192.0,122.0703125,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,567,1,0.0083968,8.396799999999999,8396.8,119.09298780487806,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,568,1,0.0076513,7.6513,7651.3,130.6967443440984,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,569,1,0.0075014,7.5014,7501.4,133.30844908950328,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,570,1,0.0083314,8.331399999999999,8331.4,120.02784646037883,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,571,1,0.007863,7.863,7863.0,127.17792191275595,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,572,1,0.0088194,8.8194,8819.4,113.38639816767581,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,573,1,0.0084224,8.4224,8422.4,118.73100303951368,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,574,1,0.0072541,7.2541,7254.1,137.85307619139522,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,575,1,0.0076904,7.6904,7690.4,130.0322479975034,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,576,1,0.0079811,7.9811,7981.099999999999,125.29601182794352,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,577,1,0.0074093,7.4093,7409.3,134.96551631058264,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,578,1,0.006894,6.894,6894.0,145.0536698578474,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,579,1,0.0075505,7.5504999999999995,7550.5,132.4415601615787,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,580,1,0.0072246,7.224600000000001,7224.6,138.41596766602996,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,581,1,0.0075287,7.5287,7528.7,132.82505611858622,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,582,1,0.0069087,6.9087000000000005,6908.7,144.7450316267894,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,583,1,0.0073606,7.3606,7360.6,135.8584897970274,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,584,1,0.0074979,7.4979000000000005,7497.9,133.37067712292776,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,585,1,0.0073971,7.3971,7397.1,135.18811426099418,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,586,1,0.0069374,6.9374,6937.4,144.14622192752327,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,587,1,0.0068135,6.8135,6813.5,146.76744698025976,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,588,1,0.007911,7.911,7911.0,126.40626975097966,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,589,1,0.0070172,7.017200000000001,7017.200000000001,142.50698284215926,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,590,1,0.0083767,8.376700000000001,8376.7,119.37875296954647,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,591,1,0.0081272,8.1272,8127.199999999999,123.04360665419826,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,592,1,0.0077605,7.7605,7760.5,128.85767669608916,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,593,1,0.0076845,7.684500000000001,7684.5,130.1320840653263,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,594,1,0.0085416,8.5416,8541.6,117.07408448065937,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,595,1,0.0081038,8.1038,8103.799999999999,123.39889928181842,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,596,1,0.0088841,8.8841,8884.1,112.56064204590223,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,597,1,0.008688,8.687999999999999,8688.0,115.10128913443832,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,598,1,0.0081405,8.1405,8140.5,122.84257723727043,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,599,1,0.0071964,7.196400000000001,7196.400000000001,138.95836807292534,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,600,1,0.00693,6.930000000000001,6930.0,144.3001443001443,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,601,1,0.0074262,7.4262,7426.2,134.65837171096928,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,602,1,0.0076919,7.6918999999999995,7691.9,130.00689036518935,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,603,1,0.0067224,6.7223999999999995,6722.4,148.75639652505058,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,604,1,0.0079629,7.9629,7962.900000000001,125.58238832586117,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,605,1,0.0077912,7.7912,7791.2,128.3499332580347,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,606,1,0.0071053,7.1053,7105.3,140.74001097772086,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,607,1,0.0107812,10.7812,10781.199999999999,92.75405335213149,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,608,1,0.0073197,7.3197,7319.7,136.61762094074894,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,609,1,0.0067344,6.7344,6734.4,148.4913281064386,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,610,1,0.0070636,7.0636,7063.599999999999,141.5708703777111,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,611,1,0.0073827,7.3827,7382.7,135.45179947715604,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,612,1,0.0085655,8.5655,8565.5,116.74741696339969,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,613,1,0.0073426,7.3426,7342.6,136.19153978154876,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,614,1,0.0079839,7.9839,7983.900000000001,125.25206979045328,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,615,1,0.0071746,7.1746,7174.599999999999,139.38059264627995,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,616,1,0.0067534,6.7534,6753.4,148.0735629460716,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,617,1,0.0064475,6.4475,6447.5,155.09887553315238,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,618,1,0.0067795,6.7795,6779.5,147.5035032082012,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,619,1,0.0070836,7.0836,7083.599999999999,141.17115590942458,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,620,1,0.0070108,7.010800000000001,7010.8,142.63707422833343,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,621,1,0.0072917,7.2917,7291.7,137.14223020694763,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,622,1,0.0070345,7.0344999999999995,7034.5,142.1565143222688,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,623,1,0.0063393,6.3393,6339.3,157.74612338901773,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,624,1,0.0075319,7.5319,7531.900000000001,132.76862411874825,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,625,1,0.0068636,6.8636,6863.6,145.6961361384696,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,626,1,0.0063539,6.3539,6353.9,157.3836541336817,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,627,1,0.0065567,6.5567,6556.700000000001,152.51574725090364,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,628,1,0.007168,7.168,7168.0,139.50892857142858,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,629,1,0.0066201,6.6201,6620.1,151.05512001329285,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,630,1,0.0069761,6.9761,6976.099999999999,143.34656899987098,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,631,1,0.0066212,6.6212,6621.2,151.03002476892408,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,632,1,0.0064395,6.4395,6439.5,155.29155990371925,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,633,1,0.0073968,7.3968,7396.8,135.19359723123512,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,634,1,0.0064024,6.4024,6402.4,156.1914282144196,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,635,1,0.0073497,7.3496999999999995,7349.7,136.0599752370845,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,636,1,0.0070625,7.0625,7062.5,141.5929203539823,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,637,1,0.0072636,7.2636,7263.6,137.67277933806926,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,638,1,0.0067522,6.7522,6752.2,148.0998785580996,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,639,1,0.0069469,6.946899999999999,6946.9,143.94909959838202,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,640,1,0.0072168,7.2168,7216.8,138.5655692273584,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,641,1,0.0063457,6.3457,6345.7,157.58702743590146,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,642,1,0.0066149,6.6149,6614.9,151.17386506220805,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,643,1,0.0062393,6.2393,6239.299999999999,160.274389755261,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,644,1,0.0066936,6.6936,6693.6,149.39643838890882,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,645,1,0.0064556,6.4556,6455.599999999999,154.9042691616581,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,646,1,0.0064138,6.4138,6413.8,155.91381084536468,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,647,1,0.0064892,6.489199999999999,6489.2,154.10220057942428,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,648,1,0.0063837,6.3837,6383.7,156.64896533358396,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,649,1,0.0070855,7.0855,7085.5,141.1333004022299,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,650,1,0.0066053,6.6053,6605.299999999999,151.39357788442615,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,651,1,0.0063795,6.3795,6379.5,156.7520965592915,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,652,1,0.0073711,7.3711,7371.1,135.66496181031326,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,653,1,0.0066066,6.606599999999999,6606.599999999999,151.3637877274241,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,654,1,0.0071287,7.1287,7128.7,140.27803105755606,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,655,1,0.007232,7.231999999999999,7232.0,138.27433628318585,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,656,1,0.0078321,7.8321,7832.099999999999,127.67967722577598,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,657,1,0.0064876,6.4876,6487.599999999999,154.14020593131514,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,658,1,0.0073831,7.3831,7383.1,135.44446099876745,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,659,1,0.0066947,6.694699999999999,6694.7,149.37189119751446,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,660,1,0.0066446,6.6446,6644.599999999999,150.49814887276887,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,661,1,0.0072063,7.2063,7206.299999999999,138.7674673549533,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,662,1,0.0066542,6.6541999999999994,6654.2,150.28102551771815,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,663,1,0.0075206,7.5206,7520.599999999999,132.96811424620375,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,664,1,0.0063863,6.3863,6386.3,156.58519017271345,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,665,1,0.0071119,7.1119,7111.9,140.60940114456054,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,666,1,0.0069612,6.9612,6961.2,143.65339309314487,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,667,1,0.0067136,6.7136000000000005,6713.6,148.95138226882744,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,668,1,0.0072859,7.2859,7285.9,137.25140339559974,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,669,1,0.0073295,7.3295,7329.5,136.43495463537758,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,670,1,0.0072548,7.2547999999999995,7254.799999999999,137.83977504548713,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,671,1,0.0071441,7.1441,7144.099999999999,139.9756442379026,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,672,1,0.007606,7.606,7606.0,131.47515119642387,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,673,1,0.0070743,7.0743,7074.3,141.35674200981015,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,674,1,0.0076185,7.6185,7618.5,131.25943427183827,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,675,1,0.0071444,7.1444,7144.400000000001,139.9697665304294,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,676,1,0.0092384,9.2384,9238.400000000001,108.24385174922064,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,677,1,0.0074139,7.4139,7413.900000000001,134.88177612322798,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,678,1,0.0069534,6.9534,6953.400000000001,143.81453677337706,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,679,1,0.0070039,7.003900000000001,7003.900000000001,142.7775953397393,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,680,1,0.0075527,7.5527,7552.7,132.40298171514823,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,681,1,0.0074547,7.4547,7454.7,134.14356043838114,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,682,1,0.0070789,7.0789,7078.9,141.26488578733984,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,683,1,0.0071181,7.118099999999999,7118.099999999999,140.48692769137833,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,684,1,0.0082032,8.2032,8203.2,121.90364735712892,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,685,1,0.0068308,6.8308,6830.799999999999,146.39573695613984,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,686,1,0.0072044,7.2044,7204.4,138.8040641829993,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,687,1,0.0068494,6.8494,6849.400000000001,145.99818962244868,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,688,1,0.0073703,7.370299999999999,7370.3,135.67968739400024,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,689,1,0.0070677,7.067699999999999,7067.7,141.48874457036942,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,690,1,0.0091037,9.1037,9103.699999999999,109.84544745543022,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,691,1,0.0086604,8.660400000000001,8660.4,115.46810770865086,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,692,1,0.0082825,8.2825,8282.5,120.73649260488983,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,693,1,0.0082675,8.2675,8267.5,120.95554883580283,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,694,1,0.0071152,7.115200000000001,7115.200000000001,140.54418709242185,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,695,1,0.0073059,7.305899999999999,7305.9,136.87567582364937,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,696,1,0.0070778,7.077800000000001,7077.8,141.28684054367176,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,697,1,0.0069193,6.9193,6919.3,144.52328992817192,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,698,1,0.0071893,7.1893,7189.3,139.09560040615915,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,699,1,0.0067801,6.7801,6780.099999999999,147.49044999336294,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,700,1,0.0071815,7.181500000000001,7181.5,139.24667548562277,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,701,1,0.0071671,7.1671000000000005,7167.1,139.52644723807398,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,702,1,0.0066064,6.6064,6606.400000000001,151.36837006539113,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,703,1,0.0071199,7.1199,7119.900000000001,140.45141083442184,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,704,1,0.0072125,7.2125,7212.5,138.6481802426343,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,705,1,0.0069743,6.9743,6974.3,143.38356537573662,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,706,1,0.007637,7.637,7637.0,130.941469163284,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,707,1,0.0075493,7.5493,7549.3,132.46261242764228,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,708,1,0.0066789,6.6789,6678.9,149.72525415861895,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,709,1,0.0070675,7.0675,7067.5,141.49274849663954,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,710,1,0.0073436,7.3435999999999995,7343.599999999999,136.17299417179586,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,711,1,0.006888,6.888,6888.0,145.18002322880372,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,712,1,0.0067366,6.7366,6736.599999999999,148.44283466437076,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,713,1,0.0074087,7.4087,7408.7,134.97644661006655,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,714,1,0.007109,7.109,7109.0,140.66676044450696,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,715,1,0.006221,6.221,6221.0,160.74586079408456,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,716,1,0.0067768,6.776800000000001,6776.8,147.5622712784795,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,717,1,0.0067323,6.7323,6732.3,148.53764686659835,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,718,1,0.0072833,7.2833000000000006,7283.3,137.30039954416267,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,719,1,0.0070615,7.0615,7061.5,141.61297174821215,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,720,1,0.0084053,8.405299999999999,8405.3,118.97255303201553,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,721,1,0.0093173,9.317300000000001,9317.300000000001,107.32722999152114,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,722,1,0.0103093,10.3093,10309.300000000001,96.99979630042776,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,723,1,0.0111733,11.173300000000001,11173.300000000001,89.49907368458736,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,724,1,0.0084034,8.4034,8403.4,118.99945260251803,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,725,1,0.0102216,10.2216,10221.6,97.83204195037958,10,2026-07-25T19:58:59.068587+00:00,,
