seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
41,cpu,end_to_end,1,524,1,0.0071412,7.1412,7141.200000000001,140.0324875371086,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,525,1,0.0065412,6.5412,6541.2,152.87714792392833,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,526,1,0.0070902,7.090199999999999,7090.2,141.03974500014104,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,527,1,0.0070704,7.0704,7070.400000000001,141.4347137361394,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,528,1,0.0063727,6.3727,6372.7,156.91935914133725,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,529,1,0.0071941,7.1941,7194.1,139.0027939561585,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,530,1,0.0066101,6.6101,6610.099999999999,151.283641699823,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,531,1,0.0078623,7.862299999999999,7862.299999999999,127.18924487745318,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,532,1,0.0070313,7.0313,7031.3,142.22121087138936,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,533,1,0.0068312,6.8312,6831.2,146.38716477339267,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,534,1,0.0067312,6.731199999999999,6731.2,148.56192060850964,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,535,1,0.006792,6.792000000000001,6792.0,147.23203769140164,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,536,1,0.0063289,6.3289,6328.900000000001,158.00534058051161,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,537,1,0.0062056,6.2056000000000004,6205.6,161.14477246358126,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,538,1,0.0068947,6.8947,6894.7,145.03894295618375,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,539,1,0.0062536,6.2536,6253.599999999999,159.90789305360113,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,540,1,0.0094675,9.4675,9467.5,105.62450488513335,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,541,1,0.0070323,7.0323,7032.3,142.20098687484892,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,542,1,0.0064957,6.4957,6495.7,153.94799636682728,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,543,1,0.0070535,7.0535,7053.5,141.77358758063374,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,544,1,0.0076609,7.6609,7660.9,130.5329661005887,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,545,1,0.0070421,7.0421,7042.1,142.00309566748555,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,546,1,0.0067595,6.7595,6759.5,147.93993638582737,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,547,1,0.0068902,6.8902,6890.2,145.13366810832778,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,548,1,0.007375,7.375,7375.0,135.59322033898306,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,549,1,0.0064132,6.4132,6413.2,155.92839767978543,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,550,1,0.0072435,7.2435,7243.5,138.0548077586802,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,551,1,0.0068677,6.8677,6867.7,145.60915590372323,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,552,1,0.0062853,6.285299999999999,6285.3,159.10139531923696,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,553,1,0.0066984,6.6984,6698.400000000001,149.2893825391138,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,554,1,0.0070117,7.0117,7011.7,142.61876577720096,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,555,1,0.0063171,6.3171,6317.1,158.30048598249198,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,556,1,0.0069162,6.9162,6916.2,144.58806859257973,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,557,1,0.0064542,6.4542,6454.2,154.93786991416442,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,558,1,0.0068135,6.8135,6813.5,146.76744698025976,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,559,1,0.0089727,8.9727,8972.7,111.44917360437772,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,560,1,0.0064331,6.4331,6433.099999999999,155.4460524474981,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,561,1,0.0071687,7.1687,7168.7,139.49530598295368,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,562,1,0.0065226,6.5226,6522.6,153.3130960046607,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,563,1,0.0071145,7.1145000000000005,7114.5,140.55801532082367,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,564,1,0.0064741,6.4741,6474.1,154.46162400951485,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,565,1,0.0070419,7.0419,7041.900000000001,142.00712875786363,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,566,1,0.0075053,7.5053,7505.3,133.23917764779554,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,567,1,0.0075625,7.5625,7562.5,132.2314049586777,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,568,1,0.00666,6.66,6660.0,150.15015015015015,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,569,1,0.0068366,6.8366,6836.6,146.27153848404177,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,570,1,0.0068112,6.8111999999999995,6811.2,146.81700728212357,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,571,1,0.0066273,6.6273,6627.3,150.89101142244957,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,572,1,0.0063719,6.3719,6371.9,156.93906056278348,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,573,1,0.0062272,6.2272,6227.2,160.58581706063723,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,574,1,0.006958,6.958,6958.0,143.71945961483186,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,575,1,0.0063834,6.3834,6383.4,156.65632734906163,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,576,1,0.0064027,6.4027,6402.7,156.18410982866604,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,577,1,0.0071368,7.136799999999999,7136.799999999999,140.1188207600045,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,578,1,0.0065695,6.5695,6569.5,152.2185858893371,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,579,1,0.006791,6.791,6791.0,147.25371815638346,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,580,1,0.0063574,6.3574,6357.4,157.29700821090384,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,581,1,0.0060648,6.0648,6064.8,164.8858989579211,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,582,1,0.006691,6.691,6691.0,149.45449110745778,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,583,1,0.0064915,6.4915,6491.5,154.04760070861897,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,584,1,0.0069798,6.9798,6979.8,143.27058081893463,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,585,1,0.0066647,6.6647,6664.7,150.044263057602,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,586,1,0.0067963,6.7963,6796.3,147.13888439297853,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,587,1,0.0070263,7.0263,7026.3,142.32241720393378,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,588,1,0.0064895,6.4895,6489.5,154.09507666230064,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,589,1,0.0071445,7.1445,7144.5,139.96780740429702,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,590,1,0.0062079,6.2078999999999995,6207.9,161.08506902495208,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,591,1,0.0067184,6.7184,6718.400000000001,148.84496308644916,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,592,1,0.0064793,6.4793,6479.3,154.3376599324001,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,593,1,0.0062679,6.2679,6267.9,159.54306865138244,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,594,1,0.0071539,7.1539,7153.900000000001,139.78389409972183,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,595,1,0.0064689,6.4689,6468.9,154.58578738270805,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,596,1,0.0063427,6.3427,6342.7,157.66156368738865,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,597,1,0.0064152,6.4152000000000005,6415.2,155.87978550941514,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,598,1,0.0063397,6.339700000000001,6339.7,157.73617048125305,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,599,1,0.0068032,6.8031999999999995,6803.2,146.98965192850423,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,600,1,0.0067691,6.7691,6769.1,147.7301266047185,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,601,1,0.0069871,6.987100000000001,6987.1,143.12089421934706,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,602,1,0.0063959,6.3959,6395.900000000001,156.35016182241748,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,603,1,0.0067481,6.7481,6748.1,148.18986084972067,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,604,1,0.0069063,6.9063,6906.3,144.79533179850281,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,605,1,0.0066878,6.6878,6687.8,149.52600257184724,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,606,1,0.0068583,6.858300000000001,6858.3,145.8087281104647,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,607,1,0.0065376,6.5376,6537.6,152.9613313754283,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,608,1,0.0068516,6.8516,6851.6,145.95131064276956,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,609,1,0.0065857,6.5857,6585.7,151.84414716734744,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,610,1,0.0067716,6.7716,6771.6,147.6755862720775,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,611,1,0.0070586,7.0586,7058.6,141.67115291984246,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,612,1,0.0066554,6.655399999999999,6655.4,150.25392914024704,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,613,1,0.0071796,7.179600000000001,7179.6,139.28352554459858,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,614,1,0.0064007,6.4007,6400.7,156.23291202524726,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,615,1,0.0068876,6.8876,6887.599999999999,145.1884546140891,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,616,1,0.0066449,6.6449,6644.9,150.4913542716971,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,617,1,0.0063503,6.3503,6350.299999999999,157.47287529723005,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,618,1,0.0069357,6.935700000000001,6935.700000000001,144.18155341205645,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,619,1,0.006417,6.417,6417.0,155.83606046439147,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,620,1,0.0068689,6.8689,6868.9,145.58371791698818,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,621,1,0.0064278,6.4278,6427.8,155.57422446249106,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,622,1,0.0067796,6.7796,6779.6,147.5013275119476,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,623,1,0.0068687,6.8687000000000005,6868.7,145.58795696419992,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,624,1,0.0061884,6.188400000000001,6188.400000000001,161.5926572296555,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,625,1,0.0072424,7.242400000000001,7242.400000000001,138.07577598586104,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,626,1,0.0065475,6.5475,6547.5,152.73004963726612,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,627,1,0.0070305,7.0305,7030.5,142.23739421093805,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,628,1,0.0066662,6.6662,6666.2,150.01050073505147,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,629,1,0.0067951,6.7951,6795.1,147.16486880251946,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,630,1,0.007121,7.1209999999999996,7121.0,140.4297149276787,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,631,1,0.0065487,6.5487,6548.7,152.70206300487118,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,632,1,0.0066935,6.6935,6693.5,149.39867035183389,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,633,1,0.0064495,6.4495000000000005,6449.5,155.05077913016513,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,634,1,0.0070998,7.0998,7099.8,140.84903800107045,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,635,1,0.0065757,6.5757,6575.700000000001,152.07506425171465,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,636,1,0.0063384,6.3384,6338.400000000001,157.76852202448566,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,637,1,0.0063673,6.3673,6367.3,157.05243980965244,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,638,1,0.0059968,5.9968,5996.8,166.7556029882604,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,639,1,0.006262,6.2620000000000005,6262.0,159.69338869370807,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,640,1,0.0066207,6.6207,6620.7,151.04143066443126,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,641,1,0.0067204,6.7204,6720.4,148.8006666269865,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,642,1,0.0073113,7.3113,7311.3,136.7745818117161,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,643,1,0.0073418,7.3418,7341.8,136.20637990683483,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,644,1,0.0064903,6.4903,6490.3,154.07608276967167,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,645,1,0.0063504,6.3504,6350.4,157.47039556563365,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,646,1,0.0060583,6.0583,6058.3,165.06280639783438,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,647,1,0.0067237,6.7237,6723.7,148.72763508187455,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,648,1,0.0065213,6.5213,6521.3,153.34365847300384,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,649,1,0.0064538,6.4538,6453.8,154.94747280671854,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,650,1,0.0070463,7.0463000000000005,7046.3,141.91845365652895,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,651,1,0.0066121,6.6121,6612.1,151.23788206469956,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,652,1,0.0068652,6.8652,6865.2,145.6621802715143,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,653,1,0.0064164,6.4164,6416.4,155.850632753569,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,654,1,0.0064757,6.4757,6475.7,154.42346001204504,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,655,1,0.0064448,6.4448,6444.799999999999,155.16385302879843,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,656,1,0.006313,6.313,6313.0,158.4032947885316,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,657,1,0.0068211,6.8211,6821.1,146.60392018882584,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,658,1,0.0062895,6.2895,6289.5,158.99515064790523,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,659,1,0.0066299,6.6299,6629.900000000001,150.83183758427728,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,660,1,0.0064518,6.4517999999999995,6451.799999999999,154.99550513035123,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,661,1,0.0062557,6.2557,6255.700000000001,159.8542129577825,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,662,1,0.0065264,6.5264,6526.4,153.22382936994362,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,663,1,0.0062543,6.2543,6254.3,159.88999568297012,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,664,1,0.0067322,6.7322,6732.2,148.53985324262501,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,665,1,0.0065089,6.5089,6508.9,153.63579099386993,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,666,1,0.0066506,6.6506,6650.599999999999,150.36237331970048,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,667,1,0.0067418,6.7418000000000005,6741.8,148.32833961256637,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,668,1,0.0067512,6.7512,6751.2,148.1218153809693,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,669,1,0.0071027,7.1027,7102.7,140.79152998155632,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,670,1,0.0064542,6.4542,6454.2,154.93786991416442,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,671,1,0.0067581,6.758100000000001,6758.1,147.97058344801053,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,672,1,0.0064676,6.4676,6467.6,154.6168594223514,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,673,1,0.0060526,6.0526,6052.6,165.218253312626,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,674,1,0.0076351,7.6350999999999996,7635.099999999999,130.9740540398947,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,675,1,0.006586,6.585999999999999,6586.0,151.83723048891588,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,676,1,0.0073832,7.3832,7383.200000000001,135.44262650341315,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,677,1,0.0063941,6.3941,6394.099999999999,156.3941758808902,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,678,1,0.006306,6.306,6306.0,158.5791309863622,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,679,1,0.0061441,6.144100000000001,6144.1,162.7577676144594,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,680,1,0.0063231,6.3231,6323.099999999999,158.15027439072608,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,681,1,0.0070446,7.0446,7044.599999999999,141.95270135990688,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,682,1,0.0062995,6.2995,6299.5,158.74275736169537,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,683,1,0.0065154,6.5154000000000005,6515.400000000001,153.48251834116093,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,684,1,0.0069164,6.916399999999999,6916.4,144.58388757156902,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,685,1,0.006719,6.719,6719.0,148.8316713796696,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,686,1,0.0069671,6.9671,6967.1,143.5317420447532,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,687,1,0.0066745,6.6745,6674.5,149.82395685070043,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,688,1,0.006999,6.999,6999.0,142.8775539362766,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,689,1,0.0063493,6.3493,6349.3,157.49767690926558,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,690,1,0.0059153,5.9153,5915.3,169.05313339982757,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,691,1,0.0071618,7.1618,7161.8,139.62970203021587,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,692,1,0.006467,6.467,6467.0,154.63120457708365,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,693,1,0.0068512,6.8512,6851.2,145.95983185427372,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,694,1,0.0066006,6.6006,6600.599999999999,151.50137866254582,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,695,1,0.0069388,6.9388000000000005,6938.8,144.11713841009973,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,696,1,0.0067429,6.7429,6742.9,148.30414213468984,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,697,1,0.0065726,6.5725999999999996,6572.599999999999,152.14679122417309,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,698,1,0.0068569,6.8568999999999996,6856.9,145.83849844681998,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,699,1,0.0065491,6.5491,6549.1,152.69273640652912,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,700,1,0.0073402,7.3402,7340.2,136.23606986185663,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,701,1,0.0063883,6.3883,6388.3,156.53616768154282,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,702,1,0.0061177,6.1177,6117.7,163.46012390277392,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,703,1,0.0068417,6.8417,6841.7,146.16250347135946,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,704,1,0.0065243,6.5243,6524.3,153.27314807718835,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,705,1,0.007298,7.298,7298.0,137.02384214853384,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,706,1,0.0062772,6.277200000000001,6277.2,159.30669725355253,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,707,1,0.0067918,6.791799999999999,6791.8,147.23637327365353,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,708,1,0.0072649,7.2649,7264.900000000001,137.64814381478064,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,709,1,0.0066295,6.6295,6629.5,150.8409382306358,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,710,1,0.007197,7.197,7197.0,138.9467833819647,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,711,1,0.0066284,6.628399999999999,6628.4,150.8659706716553,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,712,1,0.0075188,7.5188,7518.8,132.9999468000213,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,713,1,0.0064801,6.4801,6480.1,154.31860619434886,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,714,1,0.0067479,6.7479000000000005,6747.900000000001,148.1942530268676,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,715,1,0.0065793,6.5793,6579.3,151.99185323666651,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,716,1,0.0064623,6.4623,6462.3,154.7436671154233,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,717,1,0.0071876,7.1876,7187.599999999999,139.1284990817519,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,718,1,0.0064398,6.4398,6439.8,155.28432560017393,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,719,1,0.0070022,7.0022,7002.2,142.81225900431292,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,720,1,0.0073435,7.343500000000001,7343.5,136.17484850548104,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,721,1,0.0072332,7.2332,7233.200000000001,138.25139633910302,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,722,1,0.0065558,6.5558,6555.799999999999,152.53668507276,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,723,1,0.0072794,7.2794,7279.400000000001,137.3739593922576,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,724,1,0.0066778,6.6778,6677.8,149.74991763754528,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,725,1,0.0064902,6.4902,6490.2,154.0784567501772,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,726,1,0.006768,6.768,6768.0,147.75413711583926,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,727,1,0.0066833,6.6833,6683.299999999999,149.6266814298326,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,728,1,0.0065646,6.5646,6564.6,152.33220607500837,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,729,1,0.0073249,7.3248999999999995,7324.9,136.52063509399446,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,730,1,0.0062544,6.2544,6254.400000000001,159.88743924277307,10,2026-07-25T20:02:47.012670+00:00,,
