seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
44,cpu,end_to_end,1,436,1,0.0063246,6.324599999999999,6324.599999999999,158.11276602472884,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,437,1,0.0062448,6.2448,6244.8,160.13323084806558,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,438,1,0.0075762,7.5762,7576.2,131.99229165016763,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,439,1,0.0064096,6.409599999999999,6409.599999999999,156.0159760359461,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,440,1,0.0071951,7.1951,7195.1,138.98347486483857,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,441,1,0.0067265,6.7265,6726.5,148.66572511707426,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,442,1,0.0072884,7.288399999999999,7288.4,137.20432468031393,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,443,1,0.0066091,6.6091,6609.099999999999,151.30653190298227,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,444,1,0.0068121,6.8121,6812.099999999999,146.79761013490702,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,445,1,0.0065752,6.5752,6575.2,152.08662854361845,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,446,1,0.0060794,6.079400000000001,6079.400000000001,164.4899167681021,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,447,1,0.0065438,6.5438,6543.8,152.81640636938783,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,448,1,0.0064231,6.4231,6423.1,155.68806339617942,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,449,1,0.0068177,6.8177,6817.700000000001,146.67703184358362,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,450,1,0.0064797,6.479699999999999,6479.7,154.32813247526892,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,451,1,0.0060101,6.0100999999999996,6010.1,166.38658258598028,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,452,1,0.0085218,8.521799999999999,8521.8,117.34610058907744,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,453,1,0.006941,6.941,6941.0,144.07145944388415,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,454,1,0.0071444,7.1444,7144.400000000001,139.9697665304294,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,455,1,0.0068903,6.8903,6890.3,145.1315617607361,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,456,1,0.0075064,7.5064,7506.4,133.21965256314613,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,457,1,0.0070441,7.0441,7044.1,141.96277735977625,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,458,1,0.0066132,6.6132,6613.2,151.21272606302549,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,459,1,0.0071885,7.1884999999999994,7188.5,139.11108019753775,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,460,1,0.0065531,6.5531,6553.1,152.59953304542887,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,461,1,0.0063825,6.3825,6382.5,156.67841754798278,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,462,1,0.0065978,6.5978,6597.8,151.56567340628695,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,463,1,0.0064959,6.4959,6495.9,153.94325651564833,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,464,1,0.006791,6.791,6791.0,147.25371815638346,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,465,1,0.0064871,6.4871,6487.1,154.15208644849008,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,466,1,0.0067092,6.7092,6709.2,149.04906695284086,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,467,1,0.0064391,6.4391,6439.099999999999,155.301206690376,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,468,1,0.0064596,6.4596,6459.6,154.80834726608458,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,469,1,0.0065823,6.5823,6582.3,151.922580253103,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,470,1,0.0063418,6.3418,6341.8,157.68393831404333,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,471,1,0.0069217,6.9217,6921.7,144.47317855440136,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,472,1,0.0064785,6.4784999999999995,6478.5,154.35671837616732,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,473,1,0.0063365,6.3365,6336.5,157.81582892764143,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,474,1,0.0064942,6.4942,6494.200000000001,153.98355455637338,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,475,1,0.0065483,6.5483,6548.3,152.7113907426355,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,476,1,0.0067923,6.7923,6792.3,147.22553479675514,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,477,1,0.0065952,6.5952,6595.2,151.62542455118876,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,478,1,0.0068943,6.8943,6894.3,145.04735796237472,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,479,1,0.0064085,6.4085,6408.5,156.04275571506594,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,480,1,0.0062901,6.2901,6290.099999999999,158.97998441996154,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,481,1,0.0069979,6.9979,6997.9,142.90001286100116,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,482,1,0.0064926,6.4926,6492.6,154.02150140159566,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,483,1,0.0072189,7.2189000000000005,7218.900000000001,138.5252600811758,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,484,1,0.0066777,6.6777,6677.7,149.75216017491053,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,485,1,0.0065402,6.5402000000000005,6540.200000000001,152.9005229197884,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,486,1,0.0069377,6.9376999999999995,6937.7,144.13998875708089,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,487,1,0.0065021,6.5021,6502.1,153.7964657572169,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,488,1,0.0062984,6.2984,6298.4,158.77048139209958,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,489,1,0.0062491,6.249099999999999,6249.099999999999,160.02304331823782,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,490,1,0.0063178,6.3178,6317.8,158.2829465953338,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,491,1,0.0062948,6.2947999999999995,6294.799999999999,158.86128232827096,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,492,1,0.0064288,6.4288,6428.8,155.55002488800397,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,493,1,0.0066831,6.6831,6683.1,149.63115919259027,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,494,1,0.0063919,6.3919,6391.9,156.44800450570253,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,495,1,0.0069691,6.9691,6969.099999999999,143.49055114720696,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,496,1,0.0066688,6.6688,6668.8,149.9520153550864,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,497,1,0.006427,6.4270000000000005,6427.0,155.59358954411078,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,498,1,0.0067145,6.7145,6714.5,148.93141708243354,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,499,1,0.0063249,6.3248999999999995,6324.9,158.10526648642667,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,500,1,0.0065781,6.5781,6578.1,152.01958012191972,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,501,1,0.0065002,6.5002,6500.2,153.84142026399186,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,502,1,0.0068439,6.8439,6843.9,146.11551892926548,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,503,1,0.006869,6.869,6869.0,145.58159848595136,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,504,1,0.0065763,6.5763,6576.3,152.06118942262367,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,505,1,0.0073776,7.3776,7377.599999999999,135.54543482975492,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,506,1,0.0066767,6.676699999999999,6676.7,149.774589243189,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,507,1,0.0071198,7.1198,7119.8,140.45338352200903,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,508,1,0.0064016,6.4016,6401.6,156.2109472631842,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,509,1,0.0068294,6.829400000000001,6829.400000000001,146.425747503441,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,510,1,0.0080947,8.0947,8094.7,123.53762338320136,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,511,1,0.0071362,7.1362,7136.2,140.1306017208038,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,512,1,0.0062652,6.2652,6265.200000000001,159.61182404392517,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,513,1,0.006729,6.729,6729.0,148.6104919007282,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,514,1,0.0068061,6.8061,6806.099999999999,146.9270213484962,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,515,1,0.0062332,6.2332,6233.200000000001,160.43123917089136,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,516,1,0.007119,7.119000000000001,7119.0,140.46916701783957,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,517,1,0.0066936,6.6936,6693.6,149.39643838890882,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,518,1,0.0069764,6.9764,6976.4,143.34040479330315,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,519,1,0.0066582,6.658200000000001,6658.200000000001,150.19074224264816,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,520,1,0.0068687,6.8687000000000005,6868.7,145.58795696419992,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,521,1,0.0066672,6.6672,6667.2,149.9880009599232,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,522,1,0.0065775,6.5775,6577.5,152.03344735841884,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,523,1,0.0072533,7.253299999999999,7253.3,137.86828064467207,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,524,1,0.0064042,6.4041999999999994,6404.2,156.14752818462884,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,525,1,0.0066862,6.6861999999999995,6686.2,149.56178397295923,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,526,1,0.0065193,6.519299999999999,6519.299999999999,153.39070145567777,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,527,1,0.0064271,6.4271,6427.099999999999,155.5911686452677,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,528,1,0.0068296,6.8296,6829.599999999999,146.42145952910857,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,529,1,0.0061819,6.1819,6181.9,161.76256490722918,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,530,1,0.0066596,6.6596,6659.599999999999,150.15916871884198,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,531,1,0.0065135,6.5135000000000005,6513.5,153.5272894757043,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,532,1,0.006816,6.816,6816.0,146.71361502347418,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,533,1,0.006379,6.3790000000000004,6379.0,156.76438313215237,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,534,1,0.0060148,6.0148,6014.8,166.25656713440182,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,535,1,0.0066529,6.6529,6652.9,150.3103909573269,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,536,1,0.006237,6.237,6237.0,160.333493666827,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,537,1,0.0064447,6.4447,6444.7,155.16626064828463,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,538,1,0.0063324,6.3324,6332.400000000001,157.9180089697429,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,539,1,0.0062509,6.250900000000001,6250.900000000001,159.9769633172823,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,540,1,0.0069565,6.9565,6956.5,143.75044922015383,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,541,1,0.0063697,6.3697,6369.7,156.99326498893197,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,542,1,0.0067507,6.7507,6750.7,148.1327862295762,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,543,1,0.0065307,6.5307,6530.700000000001,153.12294241046135,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,544,1,0.0064671,6.4671,6467.1,154.62881353311377,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,545,1,0.006868,6.868,6868.0,145.60279557367502,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,546,1,0.0066135,6.613499999999999,6613.5,151.20586678763138,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,547,1,0.0071343,7.1343,7134.299999999999,140.16792116956114,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,548,1,0.0065186,6.5186,6518.6,153.4071733194244,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,549,1,0.0068192,6.8192,6819.2,146.64476771468793,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,550,1,0.0068268,6.8268,6826.8,146.48151403292906,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,551,1,0.006431,6.431,6431.0,155.49681231534754,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,552,1,0.0068578,6.8578,6857.8,145.81935897809794,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,553,1,0.0065022,6.502199999999999,6502.2,153.79410045830642,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,554,1,0.0076765,7.6765,7676.5,130.2677001237543,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,555,1,0.0065926,6.5926,6592.599999999999,151.68522282559235,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,556,1,0.0071017,7.1017,7101.7,140.81135502766944,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,557,1,0.0062506,6.2506,6250.6,159.98464147441845,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,558,1,0.0062308,6.2307999999999995,6230.8,160.49303460229825,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,559,1,0.0121054,12.105400000000001,12105.4,82.6077618253011,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,560,1,0.0104142,10.414200000000001,10414.2,96.02273818440206,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,561,1,0.0091724,9.172400000000001,9172.400000000001,109.02272033491779,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,562,1,0.0073336,7.3336,7333.6,136.3586778662594,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,563,1,0.0063856,6.3856,6385.6,156.6023552994237,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,564,1,0.0064441,6.444100000000001,6444.1,155.1807079343896,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,565,1,0.0060709,6.0709,6070.9,164.7202227017411,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,566,1,0.0065756,6.5756,6575.6,152.07737696940202,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,567,1,0.0073404,7.340400000000001,7340.400000000001,136.2323579096507,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,568,1,0.0067006,6.7006000000000006,6700.6,149.2403665343402,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,569,1,0.0071092,7.1092,7109.200000000001,140.66280312834073,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,570,1,0.0063711,6.3711,6371.1,156.958766931927,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,571,1,0.0064443,6.4443,6444.3,155.17589187343853,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,572,1,0.0060426,6.0426,6042.6,165.49167576870883,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,573,1,0.0065698,6.5698,6569.8,152.2116350573838,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,574,1,0.0068103,6.8103,6810.3,146.83640955611352,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,575,1,0.0064455,6.4455,6445.5,155.14700178419054,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,576,1,0.0068901,6.8900999999999994,6890.099999999999,145.13577451706072,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,577,1,0.0065587,6.5587,6558.7,152.469239330965,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,578,1,0.0068918,6.8918,6891.8,145.0999738820047,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,579,1,0.0066629,6.6629000000000005,6662.900000000001,150.08479791081962,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,580,1,0.0063669,6.3669,6366.9,157.06230661703498,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,581,1,0.0067901,6.790100000000001,6790.1,147.2732360348154,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,582,1,0.0065014,6.5014,6501.4,153.81302488694743,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,583,1,0.0069532,6.9532,6953.2,143.8186734165564,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,584,1,0.0064194,6.4193999999999996,6419.4,155.77779854815094,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,585,1,0.0069484,6.9484,6948.400000000001,143.9180242933625,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,586,1,0.006988,6.988,6988.0,143.10246136233542,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,587,1,0.0067291,6.7291,6729.1,148.60828342571816,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,588,1,0.0073056,7.3056,7305.599999999999,136.88129653964083,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,589,1,0.0075235,7.523499999999999,7523.5,132.91686050375492,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,590,1,0.007419,7.4190000000000005,7419.0,134.78905512872353,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,591,1,0.0066435,6.6435,6643.5,150.5230676601189,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,592,1,0.0068905,6.8905,6890.5,145.12734924896597,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,593,1,0.0067157,6.7157,6715.7,148.90480515806246,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,594,1,0.0064947,6.4947,6494.7,153.97170000153972,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,595,1,0.0065297,6.5297,6529.7,153.14639263672143,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,596,1,0.0068756,6.8756,6875.6,145.4418523474315,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,597,1,0.0065667,6.5667,6566.7,152.28349094674647,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,598,1,0.0073253,7.3252999999999995,7325.3,136.51318034756255,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,599,1,0.0065251,6.5251,6525.099999999999,153.25435625507654,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,600,1,0.006784,6.784,6784.0,147.4056603773585,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,601,1,0.0060428,6.0428,6042.8,165.48619845104918,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,602,1,0.0062389,6.2389,6238.900000000001,160.28466556604528,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,603,1,0.0072451,7.2451,7245.1,138.02431988516378,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,604,1,0.0064532,6.4532,6453.2,154.96187937767309,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,605,1,0.0072277,7.2277000000000005,7227.7,138.3566003016174,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,606,1,0.0064381,6.4381,6438.1,155.32532890138393,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,607,1,0.0064249,6.4249,6424.9,155.64444582795062,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,608,1,0.0067828,6.7828,6782.8,147.43173910479447,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,609,1,0.0061367,6.1367,6136.7,162.95403066794856,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,610,1,0.0065032,6.5032,6503.2,153.77045147004551,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,611,1,0.00635,6.35,6350.0,157.48031496062993,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,612,1,0.0067512,6.7512,6751.2,148.1218153809693,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,613,1,0.0066415,6.6415,6641.5,150.5683956937439,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,614,1,0.006297,6.297,6297.0,158.8057805304113,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,615,1,0.0066023,6.6023000000000005,6602.3,151.4623691743786,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,616,1,0.0063758,6.3758,6375.8,156.84306283133097,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,617,1,0.0071414,7.1414,7141.4,140.0285658274288,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,618,1,0.0063807,6.380699999999999,6380.7,156.72261664080744,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,619,1,0.0065647,6.564699999999999,6564.7,152.32988560025592,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,620,1,0.0071922,7.192200000000001,7192.2,139.03951503017157,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,621,1,0.0064326,6.4326,6432.6,155.45813512421105,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,622,1,0.0068311,6.831099999999999,6831.099999999999,146.38930772496377,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,623,1,0.0065832,6.5832,6583.2,151.90181066958317,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,624,1,0.0067069,6.7069,6706.9,149.1001804112183,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,625,1,0.0065889,6.5889,6588.9,151.7704017362534,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,626,1,0.0065154,6.5154000000000005,6515.400000000001,153.48251834116093,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,627,1,0.0070858,7.0858,7085.8,141.12732507268058,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,628,1,0.0063503,6.3503,6350.299999999999,157.47287529723005,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,629,1,0.0064263,6.4263,6426.3,155.61053794562966,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,630,1,0.0062003,6.2002999999999995,6200.3,161.28251858781027,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,631,1,0.0065242,6.5241999999999996,6524.2,153.275497378989,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,632,1,0.0071841,7.1841,7184.099999999999,139.19628067538036,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,633,1,0.0066387,6.6387,6638.7,150.6319008239565,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,634,1,0.0068928,6.8928,6892.8,145.07892293407613,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,635,1,0.0065904,6.5904,6590.4,151.7358582180141,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,636,1,0.0071547,7.1547,7154.7,139.76826421792668,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,637,1,0.0064534,6.453399999999999,6453.4,154.95707688970157,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,638,1,0.006434,6.433999999999999,6434.0,155.4243083618278,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,639,1,0.0071879,7.1879,7187.9,139.12269230234145,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,640,1,0.0064165,6.4165,6416.5,155.84820384945064,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,641,1,0.006361,6.361000000000001,6361.0,157.2079861656972,10,2026-07-25T20:12:26.387755+00:00,,
